ID_Venda;Data;Cliente;Produto;Categoria;Valor_Unitario;Quantidade;Total_Venda;Desconto_Pct;Status;Regiao;Canal_Venda;Cidade;Vendedor;Nota_Cliente;Prazo_Entrega
14028;19/09/2024;Cliente_7543;Teclado Mecânico;Eletrônicos;;13;36129,53;5,2;Pendente;Centro-Oeste;Online;São Paulo;Carlos;1,4;25
14029;inválida;Cliente_3997;Teclado Mecânico;Eletrônicos;4800,77;13;53610,2;14,1;Pendente;Centro-Oeste;Loja Física;São Paulo;Pedro;4,6;25
14030;01/08/2024;Cliente_3931;iPhone 15;Eletrônicos;8406,94;6;46002,78;8,8;Concluída;Nordeste;Loja Física;Curitiba;Maria;4,1;23
14031;08/06/2024;Cliente_4981;Notebook Dell;Periféricos;891,41;10;8272,28;7,2;Cancelada;Sul;Online;Curitiba;João;2,5;3
14032;20/08/2024;Cliente_8541;Mouse Logitech;Eletrônicos;1201,29;14;12748,09;24,2;Concluída;Nordeste;Televendas;Rio de Janeiro;Maria;1,9;18
14033;22/05/2024;Cliente_4484;iPhone 15;Eletrônicos;8709,33;13;97823,19;13,6;Pendente;Norte;Online;Curitiba;Maria;1,1;1
14034;05/01/2024;Cliente_8579;iPhone 15;Acessórios;4476,58;14;61857,38;1,3;Concluída;Norte;Online;Belo Horizonte;Pedro;5,0;6
14035;24-05-2024;Cliente_7684;Mouse Logitech;Acessórios;1848,96;14;23374,55;9,7;Concluída;Sudeste;Televendas;Porto Alegre;Maria;1,0;8
14036;inválida;Cliente_7855;Mouse Logitech;Eletrônicos;5813,25;10;49470,76;14,9;Pendente;Centro-Oeste;Revendedor;Belo Horizonte;Ana;2,6;17
14037;08-10-2024;Cliente_7965;Mouse Logitech;Acessórios;8004,31;7;52668,36;6,0;Pendente;Norte;Revendedor;Porto Alegre;Pedro;4,4;21
14038;2024-02-02;Cliente_3791;Notebook Dell;Eletrônicos;4622,23;4;16196,29;12,4;Cancelada;Sul;Loja Física;Rio de Janeiro;Carlos;3,7;18
14039;11-11-2024;Cliente_8285;Mouse Logitech;Eletrônicos;7125,46;2;11115,72;22,0;Pendente;Sul;Revendedor;Rio de Janeiro;Ana;3,0;25
14040;2024-12-30;Cliente_2569;Mouse Logitech;Periféricos;2893,2;9;24814,98;4,7;Concluída;Sudeste;Televendas;São Paulo;Pedro;1,2;17
14041;22/07/2024;Cliente_4828;Teclado Mecânico;Eletrônicos;;9;30387,08;29,3;Cancelada;Sul;Online;Curitiba;Ana;4,5;15
14042;09-12-2024;Cliente_2730;Notebook Dell;Acessórios;5169,6;dez;32589,16;21,2;Pendente;Centro-Oeste;Televendas;Porto Alegre;Carlos;4,4;19
14043;inválida;Cliente_6259;Monitor LG;Eletrônicos;4267,96;11;41126,06;12,4;Pendente;Sudeste;Online;São Paulo;Ana;4,5;10
14044;2024-12-05;Cliente_4306;Mouse Logitech;Acessórios;5340,03;2;8597,45;19,5;;Norte;Televendas;São Paulo;João;3,8;24
14045;29-04-2024;Cliente_7141;iPhone 15;Eletrônicos;7624,68;11;58710,04;30,0;Cancelada;Norte;Televendas;São Paulo;Ana;1,6;5
14046;02/12/2024;Cliente_7188;iPhone 15;Eletrônicos;4004,49;9;32760,73;9,1;Pendente;Norte;Online;Curitiba;Ana;4,0;21
14047;31/10/2024;Cliente_4831;Mouse Logitech;Acessórios;5444,39;15;67129,33;17,8;Concluída;Sul;Online;São Paulo;Ana;4,9;5
14048;30-11-2024;Cliente_5846;Teclado Mecânico;Acessórios;8732,14;8;63220,69;9,5;Cancelada;Norte;Loja Física;Porto Alegre;Pedro;1,9;4
14049;2024-10-10;Cliente_1658;Notebook Dell;Acessórios;7088,15;10;54436,99;23,2;Concluída;Nordeste;Loja Física;Curitiba;Pedro;2,2;18
14050;inválida;Cliente_6488;Monitor LG;Acessórios;167,02;9;1468,61;2,3;Pendente;Sul;Online;São Paulo;Maria;4,6;28
14051;2024-08-06;Cliente_4079;Notebook Dell;Periféricos;3374,15;9;22350,37;26,4;Concluída;Centro-Oeste;Revendedor;São Paulo;Carlos;2,2;11
14052;16/10/2024;Cliente_9101;Mouse Logitech;Acessórios;7736,96;11;75744,84;11,0;Cancelada;Centro-Oeste;Online;Belo Horizonte;Ana;1,1;3
14053;2024-04-06;Cliente_5238;Teclado Mecânico;Periféricos;7089,0;3;20650,26;2,9;Pendente;Sul;Online;Porto Alegre;Maria;1,8;6
14054;28-10-2024;Cliente_7122;Mouse Logitech;Acessórios;;4;23410,46;24,6;Concluída;Norte;Loja Física;São Paulo;João;3,2;24
14055;2024-09-17;Cliente_6904;Mouse Logitech;Acessórios;5438,62;15;77745,07;4,7;Pendente;Sudeste;Online;Rio de Janeiro;Ana;2,2;3
14056;04-05-2024;Cliente_8800;iPhone 15;Periféricos;3968,23;6;20309,4;14,7;Concluída;Nordeste;Revendedor;São Paulo;João;3,0;5
14057;inválida;Cliente_3737;iPhone 15;Eletrônicos;1461,48;2;2887,88;1,2;Pendente;Sul;Loja Física;Belo Horizonte;Ana;1,3;4
14058;2024-09-30;Cliente_9395;Teclado Mecânico;Acessórios;7281,23;10;53589,85;26,4;Pendente;Centro-Oeste;Revendedor;Belo Horizonte;Carlos;3,3;29
14059;2024-06-30;Cliente_5957;Monitor LG;Eletrônicos;6781,44;7;36741,84;22,6;Concluída;Norte;Televendas;Belo Horizonte;João;2,4;28
14060;24/11/2024;Cliente_2554;iPhone 15;Periféricos;1592,64;12;13645,74;28,6;Cancelada;Sudeste;Online;São Paulo;João;2,7;13
14061;18-07-2024;Cliente_6294;iPhone 15;Eletrônicos;6466,79;dez;5031,16;22,2;Cancelada;Sul;Loja Física;Belo Horizonte;João;2,7;8
14062;22-08-2024;Cliente_3123;Teclado Mecânico;Eletrônicos;1851,76;13;19523,11;18,9;Pendente;Nordeste;Televendas;Belo Horizonte;João;3,3;23
14063;2024-07-31;Cliente_1907;iPhone 15;Eletrônicos;5452,76;10;41822,67;23,3;Pendente;Norte;Loja Física;Porto Alegre;João;3,7;11
14064;inválida;Cliente_9429;Monitor LG;Acessórios;1330,35;6;6329,81;20,7;Cancelada;Centro-Oeste;Revendedor;Curitiba;Maria;3,7;14
14065;07-11-2024;Cliente_4864;iPhone 15;Acessórios;912,39;9;6667,75;18,8;Cancelada;Sudeste;Online;Curitiba;Pedro;2,7;28
14066;2024-10-21;Cliente_9175;Monitor LG;Periféricos;977,46;7;4987,98;27,1;Pendente;Sudeste;Televendas;Belo Horizonte;Pedro;3,8;20
14067;2024-10-21;Cliente_6872;Notebook Dell;Acessórios;;15;44501,52;14,0;Concluída;Norte;Televendas;Rio de Janeiro;Carlos;2,5;30
14068;11-10-2024;Cliente_9691;Notebook Dell;Periféricos;2840,45;1;2581,97;9,1;Concluída;Norte;Online;Rio de Janeiro;João;2,6;9
14069;19/03/2024;Cliente_3213;iPhone 15;Acessórios;8882,52;6;49351,28;7,4;Pendente;Sudeste;Revendedor;Rio de Janeiro;Pedro;3,8;19
14070;2024-12-20;Cliente_8397;Mouse Logitech;Acessórios;8202,39;14;92096,43;19,8;Pendente;Nordeste;Televendas;Porto Alegre;Ana;2,7;6
14071;inválida;Cliente_5673;Teclado Mecânico;Acessórios;8996,26;11;84906,7;14,2;Pendente;Sul;Revendedor;Belo Horizonte;Carlos;1,2;17
14072;02/03/2024;Cliente_8076;Teclado Mecânico;Acessórios;1199,4;1;933,13;22,2;Pendente;Nordeste;Loja Física;Porto Alegre;Pedro;1,5;9
14073;15-04-2024;Cliente_5817;iPhone 15;Periféricos;3649,08;6;17384,22;20,6;Pendente;Norte;Online;Curitiba;Maria;2,7;6
14074;10/11/2024;Cliente_8375;Mouse Logitech;Eletrônicos;5122,8;6;21577,23;29,8;Pendente;Sudeste;Revendedor;Belo Horizonte;João;2,9;19
14075;2024-01-03;Cliente_6343;Teclado Mecânico;Acessórios;8487,05;9;67293,82;11,9;;Nordeste;Online;Belo Horizonte;João;4,5;7
14076;2024-05-21;Cliente_6522;iPhone 15;Periféricos;6023,7;2;9999,34;17,0;Cancelada;Norte;Televendas;Rio de Janeiro;Carlos;4,9;22
14077;03/09/2024;Cliente_6828;iPhone 15;Periféricos;4499,4;5;19977,34;11,2;Cancelada;Norte;Televendas;Rio de Janeiro;Ana;3,1;4
14078;inválida;Cliente_4434;Teclado Mecânico;Eletrônicos;5992,73;11;56295,71;14,6;Cancelada;Centro-Oeste;Online;Porto Alegre;Pedro;3,7;29
14079;2024-04-30;Cliente_1814;Mouse Logitech;Acessórios;211,89;8;1210,32;28,6;Concluída;Nordeste;Loja Física;São Paulo;Carlos;2,4;5
14080;18-05-2024;Cliente_1247;Notebook Dell;Acessórios;;dez;86286,61;2,1;Cancelada;Norte;Online;Curitiba;João;2,7;3
14081;2024-11-29;Cliente_9429;Mouse Logitech;Acessórios;3399,27;11;30773,59;17,7;Cancelada;Centro-Oeste;Loja Física;São Paulo;João;2,1;2
14082;08-05-2024;Cliente_3536;Monitor LG;Acessórios;403,76;11;3628,59;18,3;Pendente;Centro-Oeste;Loja Física;Rio de Janeiro;Pedro;1,8;30
14083;10/03/2024;Cliente_7092;iPhone 15;Periféricos;2771,55;2;4428,94;20,1;Concluída;Nordeste;Online;Rio de Janeiro;Pedro;1,9;24
14084;17/11/2024;Cliente_4029;iPhone 15;Periféricos;402,07;3;1156,76;4,1;Concluída;Nordeste;Loja Física;Belo Horizonte;Carlos;1,1;6
14085;inválida;Cliente_8498;Teclado Mecânico;Eletrônicos;848,55;3;2212,17;13,1;Cancelada;Norte;Loja Física;Rio de Janeiro;João;1,6;20
14086;21/10/2024;Cliente_2574;Notebook Dell;Acessórios;2730,71;6;12009,66;26,7;Pendente;Sudeste;Televendas;São Paulo;João;2,9;26
14087;11-11-2024;Cliente_9584;Notebook Dell;Eletrônicos;4761,66;2;7323,43;23,1;Cancelada;Sudeste;Loja Física;São Paulo;João;3,1;26
14088;2024-01-09;Cliente_3842;Notebook Dell;Periféricos;944,52;6;5310,09;6,3;Concluída;Centro-Oeste;Revendedor;Belo Horizonte;Ana;3,4;6
14089;19/09/2024;Cliente_6708;Teclado Mecânico;Acessórios;4094,29;8;25450,11;22,3;Concluída;Centro-Oeste;Loja Física;Porto Alegre;Maria;3,9;1
14090;2024-10-12;Cliente_6844;Mouse Logitech;Acessórios;6583,48;6;39461,38;0,1;Pendente;Sul;Loja Física;Porto Alegre;Maria;2,2;18
14091;29-03-2024;Cliente_7649;Teclado Mecânico;Eletrônicos;4112,16;4;12040,4;26,8;Concluída;Norte;Online;Porto Alegre;João;4,3;25
14092;inválida;Cliente_9883;Teclado Mecânico;Eletrônicos;6992,08;9;44805,25;28,8;Cancelada;Nordeste;Online;Rio de Janeiro;Pedro;2,8;5
14093;13/11/2024;Cliente_5540;Notebook Dell;Eletrônicos;;1;6498,89;18,3;Cancelada;Centro-Oeste;Online;Curitiba;Carlos;2,5;14
14094;15/04/2024;Cliente_5710;Teclado Mecânico;Acessórios;1229,97;15;16955,14;8,1;Pendente;Sudeste;Revendedor;Curitiba;Maria;4,3;1
14095;2024-06-01;Cliente_4347;Monitor LG;Eletrônicos;2524,64;10;22671,27;10,2;Concluída;Norte;Televendas;Belo Horizonte;João;1,2;17
14096;06/08/2024;Cliente_2738;Mouse Logitech;Eletrônicos;1179,26;2;1849,08;21,6;Concluída;Nordeste;Revendedor;Rio de Janeiro;Pedro;1,8;28
14097;27-04-2024;Cliente_4098;Notebook Dell;Acessórios;263,2;6;1509,72;4,4;Concluída;Centro-Oeste;Online;Curitiba;Carlos;1,4;1
14098;24/08/2024;Cliente_9552;Mouse Logitech;Eletrônicos;852,57;9;7028,59;8,4;Pendente;Centro-Oeste;Revendedor;São Paulo;Carlos;4,2;29
14099;inválida;Cliente_9457;Mouse Logitech;Acessórios;1453,2;dez;12206,88;30,0;Pendente;Sul;Loja Física;Porto Alegre;Maria;1,6;23
14100;16-01-2024;Cliente_4575;Notebook Dell;Acessórios;6205,97;9;42169,57;24,5;Cancelada;Sul;Revendedor;Curitiba;João;3,9;22
14101;08/07/2024;Cliente_1627;Teclado Mecânico;Eletrônicos;5706,97;5;26594,48;6,8;Cancelada;Sul;Loja Física;Curitiba;Ana;4,0;28
14102;29-01-2024;Cliente_8656;Teclado Mecânico;Eletrônicos;2504,4;10;22589,69;9,8;Cancelada;Centro-Oeste;Televendas;Rio de Janeiro;Pedro;4,6;17
14103;17-04-2024;Cliente_6170;Notebook Dell;Periféricos;1442,33;1;1035,59;28,2;Concluída;Norte;Revendedor;São Paulo;João;4,9;25
14104;13-03-2024;Cliente_9346;Monitor LG;Eletrônicos;8352,94;13;107502,34;1,0;Pendente;Nordeste;Loja Física;Curitiba;Pedro;2,6;24
14105;2024-08-23;Cliente_8604;Teclado Mecânico;Periféricos;7690,37;3;20810,14;9,8;Concluída;Nordeste;Loja Física;Rio de Janeiro;João;2,3;29
14106;inválida;Cliente_9852;Notebook Dell;Periféricos;;9;19299,0;2,1;;Sudeste;Online;Porto Alegre;Maria;3,3;2
14107;26/04/2024;Cliente_2474;Monitor LG;Acessórios;8468,62;10;64784,94;23,5;Cancelada;Centro-Oeste;Online;Belo Horizonte;João;3,2;11
14108;17/12/2024;Cliente_2618;Teclado Mecânico;Acessórios;8434,35;15;102730,38;18,8;Cancelada;Norte;Online;Curitiba;João;1,3;16
14109;2024-04-28;Cliente_5786;Mouse Logitech;Eletrônicos;4687,36;2;7902,89;15,7;Cancelada;Sul;Online;Rio de Janeiro;Ana;3,3;24
14110;31-05-2024;Cliente_2720;Teclado Mecânico;Eletrônicos;4346,51;12;39953,12;23,4;Pendente;Sudeste;Online;Belo Horizonte;João;4,5;23
14111;2024-06-16;Cliente_1982;Teclado Mecânico;Periféricos;2103,27;1;1720,47;18,2;Concluída;Sudeste;Revendedor;Porto Alegre;Pedro;3,4;1
14112;08-11-2024;Cliente_7561;Notebook Dell;Acessórios;1049,34;5;5089,3;3,0;Concluída;Norte;Televendas;Curitiba;Maria;2,5;28
14113;inválida;Cliente_1864;Notebook Dell;Periféricos;3525,22;2;6768,42;4,0;Pendente;Norte;Revendedor;Rio de Janeiro;João;1,6;11
14114;17/08/2024;Cliente_7849;iPhone 15;Acessórios;306,75;12;2620,87;28,8;Pendente;Norte;Loja Física;Rio de Janeiro;João;3,3;5
14115;16/01/2024;Cliente_6802;Monitor LG;Eletrônicos;4120,53;13;43335,61;19,1;Cancelada;Sudeste;Televendas;Porto Alegre;Pedro;3,0;1
14116;08/08/2024;Cliente_3120;Mouse Logitech;Acessórios;6280,64;2;9056,68;27,9;Pendente;Sul;Televendas;Belo Horizonte;Pedro;3,7;30
14117;09/07/2024;Cliente_7994;Notebook Dell;Acessórios;2711,59;13;32571,62;7,6;Concluída;Sudeste;Online;Porto Alegre;João;3,4;23
14118;2024-11-22;Cliente_6568;iPhone 15;Acessórios;3811,34;dez;44661,28;16,3;Pendente;Centro-Oeste;Online;Curitiba;Maria;2,2;5
14119;2024-03-16;Cliente_1678;Monitor LG;Eletrônicos;;1;1804,59;15,4;Cancelada;Centro-Oeste;Loja Física;Belo Horizonte;João;1,0;30
14120;inválida;Cliente_6248;Teclado Mecânico;Periféricos;1237,28;10;10776,71;12,9;Cancelada;Nordeste;Loja Física;Rio de Janeiro;Pedro;2,0;19
14121;07/12/2024;Cliente_6377;Monitor LG;Periféricos;1450,57;8;10815,45;6,8;Cancelada;Sul;Revendedor;Porto Alegre;Carlos;5,0;25
14122;14/05/2024;Cliente_1460;iPhone 15;Eletrônicos;3163,05;10;25336,03;19,9;Cancelada;Norte;Online;Rio de Janeiro;Carlos;1,2;1
14123;07/11/2024;Cliente_1120;iPhone 15;Acessórios;3059,44;11;32913,46;2,2;Cancelada;Nordeste;Televendas;Curitiba;Ana;4,8;18
14124;2024-04-25;Cliente_3071;Teclado Mecânico;Acessórios;7293,4;13;91969,77;3,0;Cancelada;Centro-Oeste;Loja Física;Curitiba;Carlos;2,4;10
14125;02-02-2024;Cliente_5159;iPhone 15;Eletrônicos;1184,0;11;9611,71;26,2;Concluída;Sul;Televendas;Porto Alegre;Pedro;4,9;10
14126;2024-05-27;Cliente_5465;Monitor LG;Eletrônicos;5208,97;3;11517,03;26,3;Concluída;Sul;Televendas;Curitiba;João;4,7;1
14127;inválida;Cliente_6645;Notebook Dell;Periféricos;1611,47;10;12778,96;20,7;Cancelada;Centro-Oeste;Online;São Paulo;Ana;4,5;5
14128;24-04-2024;Cliente_9400;Monitor LG;Acessórios;2001,87;4;7430,94;7,2;Concluída;Sul;Online;Belo Horizonte;Ana;1,5;4
14129;2024-03-17;Cliente_9012;Notebook Dell;Periféricos;4010,04;11;109283,62;0,9;Cancelada;Nordeste;Online;São Paulo;João;2,9;24
14130;2024-01-03;Cliente_9852;Teclado Mecânico;Eletrônicos;1624,3;7;8936,9;21,4;Pendente;Sul;Revendedor;Rio de Janeiro;Ana;2,6;26
14131;01-08-2024;Cliente_3393;Teclado Mecânico;Periféricos;4034,32;15;42360,36;30,0;Pendente;Sul;Televendas;Belo Horizonte;Ana;4,2;5
14132;2024-01-30;Cliente_5824;iPhone 15;Periféricos;;3;3612,75;9,0;Pendente;Sul;Revendedor;Porto Alegre;Pedro;4,3;3
14133;24/09/2024;Cliente_9078;Monitor LG;Eletrônicos;3548,19;6;15626,23;26,6;Pendente;Sul;Revendedor;Rio de Janeiro;João;3,2;22
14134;inválida;Cliente_9427;Monitor LG;Periféricos;3357,01;9;28853,5;4,5;Pendente;Sul;Televendas;São Paulo;Pedro;3,7;16
14135;01/05/2024;Cliente_4206;Monitor LG;Periféricos;8078,76;5;38091,35;5,7;Concluída;Sudeste;Revendedor;Curitiba;João;2,1;18
14136;17-12-2024;Cliente_6321;Teclado Mecânico;Periféricos;7446,81;15;88468,1;20,8;Cancelada;Norte;Loja Física;Porto Alegre;Pedro;1,2;21
14137;30/08/2024;Cliente_7952;Monitor LG;Acessórios;8228,79;dez;100555,81;6,0;;Centro-Oeste;Online;Curitiba;Carlos;4,7;8
14138;2024-10-31;Cliente_3054;Teclado Mecânico;Eletrônicos;5649,7;1;5378,51;4,8;Concluída;Nordeste;Online;Curitiba;Maria;4,6;1
14139;2024-09-19;Cliente_6477;Monitor LG;Eletrônicos;2730,2;12;30370,74;7,3;Pendente;Norte;Revendedor;São Paulo;Pedro;1,1;26
14140;25/05/2024;Cliente_6651;Mouse Logitech;Acessórios;7411,55;5;36724,23;0,9;Pendente;Sudeste;Loja Física;Curitiba;João;3,4;5
14141;inválida;Cliente_2551;Monitor LG;Periféricos;1960,18;1;1577,94;19,5;Cancelada;Sul;Online;São Paulo;Pedro;3,7;3
14142;07-11-2024;Cliente_8149;Mouse Logitech;Acessórios;3734,73;12;34464,09;23,1;Concluída;Centro-Oeste;Televendas;Belo Horizonte;Ana;2,3;19
14143;10-01-2024;Cliente_5622;Notebook Dell;Periféricos;3873,46;13;46225,87;8,2;Concluída;Norte;Online;Belo Horizonte;João;1,1;1
14144;2024-03-10;Cliente_9813;iPhone 15;Eletrônicos;6380,19;10;60675,61;4,9;Cancelada;Sul;Televendas;Porto Alegre;Carlos;1,5;2
14145;05-07-2024;Cliente_2634;iPhone 15;Periféricos;;4;5818,72;3,5;Pendente;Sudeste;Loja Física;São Paulo;Pedro;2,9;13
14146;11/02/2024;Cliente_7696;Mouse Logitech;Periféricos;929,36;14;9185,79;29,4;Cancelada;Sudeste;Online;Curitiba;João;3,6;19
14147;11/06/2024;Cliente_8207;Monitor LG;Periféricos;7377,98;4;22517,59;23,7;Pendente;Norte;Revendedor;Rio de Janeiro;Pedro;3,9;4
14148;inválida;Cliente_9184;Notebook Dell;Eletrônicos;7814,54;14;95837,52;12,4;Concluída;Nordeste;Televendas;Belo Horizonte;Maria;1,2;8
14149;2024-05-07;Cliente_9141;iPhone 15;Periféricos;4335,52;8;27018,96;22,1;Cancelada;Sudeste;Revendedor;Curitiba;Ana;2,3;6
14150;2024-06-22;Cliente_3283;Monitor LG;Periféricos;5930,98;4;23012,2;3,0;Cancelada;Centro-Oeste;Online;Porto Alegre;Ana;2,7;7
14151;09-09-2024;Cliente_7589;Mouse Logitech;Acessórios;6297,48;14;70355,45;20,2;Pendente;Norte;Loja Física;Rio de Janeiro;João;4,2;27
14152;03-03-2024;Cliente_1398;Monitor LG;Periféricos;8378,33;14;100640,5;14,2;Cancelada;Norte;Loja Física;São Paulo;Maria;3,2;4
14153;04/10/2024;Cliente_8623;Monitor LG;Periféricos;2976,45;3;7920,33;11,3;Pendente;Sudeste;Revendedor;São Paulo;João;1,5;15
14154;2024-12-01;Cliente_5918;Monitor LG;Periféricos;5967,82;7;37680,82;9,8;Cancelada;Centro-Oeste;Revendedor;Curitiba;Pedro;2,0;19
14155;inválida;Cliente_6757;iPhone 15;Acessórios;8361,28;1;6053,57;27,6;Concluída;Sudeste;Online;Rio de Janeiro;Maria;3,6;26
14156;2024-07-01;Cliente_6221;Mouse Logitech;Acessórios;1082,94;dez;8138,29;16,5;Concluída;Nordeste;Online;Belo Horizonte;Carlos;4,1;18
14157;21/01/2024;Cliente_8044;Monitor LG;Periféricos;5024,66;14;58456,89;16,9;Cancelada;Sul;Televendas;São Paulo;Ana;1,0;4
14158;2024-06-22;Cliente_3745;Teclado Mecânico;Periféricos;;12;75863,39;16,0;Cancelada;Norte;Revendedor;Curitiba;João;1,8;28
14159;05-10-2024;Cliente_7738;Teclado Mecânico;Periféricos;6871,63;1;5538,53;19,4;Concluída;Centro-Oeste;Online;Porto Alegre;João;4,5;2
14160;08/10/2024;Cliente_4346;Monitor LG;Eletrônicos;369,61;9;3153,51;5,2;Concluída;Sul;Televendas;Porto Alegre;Pedro;4,4;20
14161;09-05-2024;Cliente_6847;iPhone 15;Eletrônicos;6450,35;3;18131,93;6,3;Concluída;Centro-Oeste;Revendedor;Porto Alegre;João;2,5;28
14162;inválida;Cliente_2654;iPhone 15;Eletrônicos;3399,28;9;30501,74;0,3;Cancelada;Nordeste;Televendas;Rio de Janeiro;João;2,1;19
14163;28/02/2024;Cliente_7947;iPhone 15;Eletrônicos;6423,19;8;45065,1;12,3;Concluída;Sudeste;Televendas;Belo Horizonte;João;4,3;4
14164;21-11-2024;Cliente_1706;Mouse Logitech;Periféricos;7114,11;15;93586,12;12,3;Cancelada;Sudeste;Revendedor;Belo Horizonte;Ana;4,2;13
14165;08-09-2024;Cliente_2278;Monitor LG;Acessórios;4522,89;3;10135,8;25,3;Pendente;Norte;Revendedor;Curitiba;Maria;1,6;22
14166;2024-01-09;Cliente_1854;Teclado Mecânico;Eletrônicos;8036,04;13;84201,63;19,4;Cancelada;Nordeste;Televendas;Belo Horizonte;Ana;4,8;20
14167;2024-06-10;Cliente_9051;Monitor LG;Periféricos;7326,38;4;21891,22;25,3;Pendente;Nordeste;Loja Física;Curitiba;João;1,2;6
14168;11-11-2024;Cliente_8559;iPhone 15;Periféricos;2695,9;9;18876,69;22,2;;Nordeste;Televendas;Rio de Janeiro;Pedro;3,4;18
14169;inválida;Cliente_8928;Notebook Dell;Acessórios;8366,5;9;59034,02;21,6;Concluída;Norte;Online;Porto Alegre;Maria;3,3;29
14170;2024-02-09;Cliente_3911;iPhone 15;Periféricos;2123,22;6;9847,49;22,7;Cancelada;Norte;Loja Física;Porto Alegre;Pedro;3,2;17
14171;13/04/2024;Cliente_7545;Mouse Logitech;Periféricos;;7;11986,33;27,1;Cancelada;Norte;Online;Porto Alegre;Carlos;3,1;7
14172;23/09/2024;Cliente_7167;Monitor LG;Eletrônicos;3459,55;13;34405,22;23,5;Cancelada;Sudeste;Online;Curitiba;Maria;1,2;4
14173;2024-02-14;Cliente_5961;iPhone 15;Acessórios;1817,58;11;16894,41;15,5;Concluída;Norte;Loja Física;São Paulo;Pedro;2,7;14
14174;09/01/2024;Cliente_5177;Mouse Logitech;Acessórios;2774,91;12;28570,47;14,2;Pendente;Centro-Oeste;Loja Física;São Paulo;João;3,7;30
14175;2024-02-27;Cliente_8699;Notebook Dell;Acessórios;7440,09;dez;85040,23;23,8;Pendente;Nordeste;Revendedor;Belo Horizonte;João;4,7;18
14176;inválida;Cliente_4411;Monitor LG;Periféricos;6361,6;6;33970,94;11,0;Cancelada;Centro-Oeste;Televendas;Belo Horizonte;Ana;4,6;25
14177;2024-11-06;Cliente_6623;Monitor LG;Periféricos;8584,37;7;48493,11;19,3;Cancelada;Nordeste;Televendas;Belo Horizonte;João;3,9;29
14178;18-03-2024;Cliente_3454;Mouse Logitech;Periféricos;5970,1;7;33390,77;20,1;Concluída;Sul;Televendas;Curitiba;Ana;3,8;13
14179;31-05-2024;Cliente_7373;Mouse Logitech;Eletrônicos;8600,42;6;40714,39;21,1;Concluída;Centro-Oeste;Televendas;São Paulo;Pedro;2,8;20
14180;10-10-2024;Cliente_3116;Teclado Mecânico;Acessórios;5407,3;5;22548,44;16,6;Cancelada;Nordeste;Revendedor;Rio de Janeiro;João;1,8;15
14181;2024-06-06;Cliente_9052;Teclado Mecânico;Acessórios;1934,67;11;20919,59;1,7;Cancelada;Sul;Online;Porto Alegre;Pedro;3,1;22
14182;04/04/2024;Cliente_8330;Mouse Logitech;Eletrônicos;687,52;9;5773,11;6,7;Concluída;Sudeste;Televendas;Rio de Janeiro;Ana;4,5;25
14183;inválida;Cliente_8442;iPhone 15;Acessórios;3966,31;7;22766,62;18,0;Concluída;Sudeste;Televendas;Belo Horizonte;Maria;2,7;14
14184;06-09-2024;Cliente_8737;Monitor LG;Acessórios;;12;42084,72;6,2;Cancelada;Sudeste;Televendas;Rio de Janeiro;Pedro;1,5;25
14185;25-07-2024;Cliente_6343;iPhone 15;Acessórios;315,96;3;903,33;4,7;Concluída;Norte;Online;Curitiba;Pedro;1,3;23
14186;2024-08-06;Cliente_5290;Mouse Logitech;Acessórios;2132,51;1;2025,88;5,0;Cancelada;Nordeste;Revendedor;São Paulo;Maria;2,7;22
14187;10-01-2024;Cliente_4645;Mouse Logitech;Eletrônicos;7549,71;3;22264,09;1,7;Pendente;Sudeste;Online;Porto Alegre;João;3,1;7
14188;2024-12-17;Cliente_6790;Monitor LG;Periféricos;5974,05;12;71186,78;0,7;Pendente;Sudeste;Televendas;Curitiba;João;4,6;15
14189;13-10-2024;Cliente_1182;Mouse Logitech;Periféricos;2914,05;11;24169,13;24,6;Cancelada;Centro-Oeste;Revendedor;Curitiba;Ana;1,2;10
14190;inválida;Cliente_7430;Monitor LG;Periféricos;4516,4;7;23995,63;24,1;Cancelada;Sudeste;Loja Física;Porto Alegre;Maria;2,1;25
14191;26/06/2024;Cliente_5228;Teclado Mecânico;Acessórios;7474,46;4;22871,85;23,5;Concluída;Centro-Oeste;Loja Física;Rio de Janeiro;Ana;3,8;22
14192;18-03-2024;Cliente_7610;Teclado Mecânico;Acessórios;168,45;15;2200,8;12,9;Pendente;Norte;Online;Belo Horizonte;João;2,8;23
14193;06-08-2024;Cliente_1816;iPhone 15;Acessórios;6044,12;13;76844,94;2,2;Cancelada;Sul;Televendas;Belo Horizonte;Maria;1,1;27
14194;26-09-2024;Cliente_1307;Mouse Logitech;Periféricos;4916,59;dez;55031,39;13,9;Pendente;Norte;Online;Rio de Janeiro;Maria;2,4;25
14195;2024-12-12;Cliente_5894;Teclado Mecânico;Periféricos;4220,45;7;25909,34;12,3;Concluída;Nordeste;Revendedor;Porto Alegre;João;1,7;29
14196;2024-01-24;Cliente_8977;iPhone 15;Acessórios;6290,98;13;70578,5;13,7;Concluída;Norte;Revendedor;São Paulo;Ana;3,1;4
14197;inválida;Cliente_5837;Teclado Mecânico;Eletrônicos;;10;18724,66;14,8;Concluída;Norte;Televendas;Belo Horizonte;Maria;4,1;14
